Partie,Score,Victoires,Coups
478,3,0,502
479,8,0,502
480,4,0,502
481,7,0,502
482,13,0,502
483,3,0,502
484,0,0,502
485,1,0,502
486,9,0,502
487,4,0,502
488,5,0,502
489,1,0,502
490,8,0,502
491,5,0,502
492,13,0,502
493,2,0,502
494,3,0,502
495,6,0,502
496,3,0,502
497,5,0,502
498,3,0,502
499,5,0,502
500,4,0,502
501,1,0,502
502,6,0,502
503,12,0,502
504,8,0,502
505,6,0,502
506,1,0,502
507,4,0,502
508,5,0,502
509,6,0,502
510,6,0,502
511,7,0,502
512,3,0,502
513,5,0,502
514,2,0,502
515,6,0,502
516,6,0,502
517,3,0,502
518,2,0,502
519,3,0,502
520,3,0,502
521,7,0,502
522,7,0,502
523,2,0,502
524,6,0,502
525,3,0,502
526,1,0,502
527,4,0,502
528,3,0,502
529,1,0,502
530,3,0,502
531,2,0,502
532,5,0,502
533,11,0,502
534,10,0,502
535,2,0,502
536,1,0,502
537,4,0,502
538,5,0,502
539,1,0,502
540,2,0,502
541,2,0,502
542,4,0,502
543,5,0,502
544,4,0,502
545,1,0,502
546,2,0,502
547,9,0,502
548,1,0,502
549,10,0,502
550,3,0,502
551,7,0,502
552,4,0,502
553,5,0,502
554,6,0,502
555,5,0,502
556,5,0,502
557,2,0,502
558,8,0,502
559,4,0,502
560,7,0,502
561,9,0,502
562,3,0,502
563,4,0,502
564,0,0,502
565,7,0,502
566,3,0,502
567,8,0,502
568,11,0,502
569,7,0,502
570,3,0,502
571,4,0,502
572,2,0,502
573,4,0,502
574,4,0,502
575,3,0,502
576,4,0,502
577,1,0,502
578,5,0,502
579,8,0,502
580,6,0,502
581,12,0,502
582,7,0,502
583,9,0,502
584,6,0,502
585,15,0,502
586,3,0,502
587,6,0,502
588,5,0,502
589,2,0,502
590,4,0,502
591,5,0,502
592,11,0,502
593,2,0,502
594,3,0,502
595,8,0,502
596,7,0,502
597,4,0,502
598,3,0,502
599,6,0,502
600,1,0,502
601,9,0,502
602,2,0,502
603,7,0,502
604,8,0,502
605,2,0,502
606,5,0,502
607,3,0,502
608,4,0,502
609,7,0,502
610,7,0,502
611,7,0,502
612,9,0,502
613,9,0,502
614,13,0,502
615,4,0,502
616,9,0,502
617,1,0,502
618,9,0,502
619,6,0,502
620,2,0,502
621,6,0,502
622,4,0,502
623,3,0,502
624,5,0,502
625,7,0,502
626,1,0,502
627,7,0,502
628,9,0,502
629,9,0,502
630,4,0,502
631,8,0,502
632,5,0,502
633,5,0,502
634,5,0,502
635,3,0,502
636,11,0,502
637,3,0,502
638,4,0,502
639,8,0,502
640,9,0,502
641,5,0,502
642,4,0,502
643,4,0,502
644,5,0,502
645,3,0,502
646,3,0,502
647,5,0,502
648,1,0,502
649,4,0,502
650,1,0,502
651,4,0,502
652,9,0,502
653,2,0,502
654,3,0,502
655,3,0,502
656,3,0,502
657,1,0,502
658,11,0,502
659,6,0,502
660,10,0,502
661,4,0,502
662,4,0,502
663,2,0,502
664,4,0,502
665,7,0,502
666,5,0,502
667,4,0,502
668,2,0,502
669,12,0,502
670,7,0,502
671,5,0,502
672,8,0,502
673,14,0,502
674,7,0,502
675,3,0,502
676,5,0,502
677,8,0,502
678,3,0,502
679,5,0,502
680,3,0,502
681,8,0,502
682,2,0,502
683,5,0,502
684,9,0,502
685,3,0,502
686,3,0,502
687,3,0,502
688,3,0,502
689,3,0,502
690,7,0,502
691,6,0,502
692,4,0,502
693,7,0,502
694,8,0,502
695,2,0,502
696,4,0,502
697,9,0,502
698,3,0,502
699,11,0,502
700,7,0,502
701,6,0,502
702,5,0,502
703,7,0,502
704,4,0,502
705,1,0,502
706,5,0,502
707,7,0,502
708,6,0,502
709,3,0,502
710,0,0,502
711,3,0,502
712,3,0,502
713,4,0,502
714,4,0,502
715,5,0,502
716,3,0,502
717,3,0,502
718,10,0,502
719,2,0,502
720,4,0,502
721,2,0,502
722,3,0,502
723,6,0,502
724,12,0,502
725,1,0,502
726,3,0,502
727,0,0,502
728,6,0,502
729,1,0,502
730,4,0,502
731,3,0,502
732,5,0,502
733,12,0,502
734,7,0,502
735,8,0,502
736,10,0,502
737,1,0,502
738,3,0,502
739,6,0,502
740,6,0,502
741,1,0,502
742,9,0,502
743,11,0,502
744,1,0,502
745,3,0,502
746,7,0,502
747,10,0,502
748,3,0,502
749,4,0,502
750,2,0,502
751,5,0,502
752,2,0,502
753,4,0,502
754,8,0,502
755,13,0,502
756,6,0,502
757,4,0,502
758,10,0,502
759,6,0,502
760,3,0,502
761,5,0,502
762,4,0,502
763,6,0,502
764,7,0,502
765,4,0,502
766,1,0,502
767,6,0,502
768,4,0,502
769,7,0,502
770,8,0,502
771,9,0,502
772,5,0,502
773,3,0,502
774,5,0,502
775,5,0,502
776,2,0,502
777,2,0,502
778,3,0,502
779,11,0,502
780,9,0,502
781,7,0,502
782,9,0,502
783,6,0,502
784,5,0,502
785,11,0,502
786,5,0,502
787,6,0,502
788,6,0,502
789,2,0,502
790,8,0,502
791,6,0,502
792,4,0,502
793,5,0,502
794,4,0,502
795,1,0,502
796,4,0,502
797,4,0,502
798,5,0,502
799,3,0,502
800,5,0,502
801,5,0,502
802,6,0,502
803,8,0,502
804,4,0,502
805,6,0,502
806,4,0,502
807,3,0,502
808,4,0,502
809,5,0,502
810,3,0,502
811,7,0,502
812,5,0,502
813,3,0,502
814,6,0,502
815,4,0,502
816,2,0,502
817,3,0,502
818,5,0,502
819,8,0,502
820,6,0,502
821,4,0,502
822,5,0,502
823,2,0,502
824,5,0,502
825,4,0,502
826,3,0,502
827,4,0,502
828,3,0,502
829,6,0,502
830,0,0,502
831,5,0,502
832,2,0,502
833,2,0,502
834,6,0,502
835,11,0,502
836,4,0,502
837,5,0,502
838,4,0,502
839,9,0,502
840,7,0,502
841,10,0,502
842,3,0,502
843,9,0,502
844,5,0,502
845,5,0,502
846,5,0,502
847,6,0,502
848,8,0,502
849,7,0,502
850,5,0,502
851,4,0,502
852,3,0,502
853,7,0,502
854,5,0,502
855,3,0,502
856,4,0,502
857,1,0,502
858,3,0,502
859,7,0,502
860,9,0,502
861,5,0,502
862,7,0,502
863,5,0,502
864,4,0,502
865,5,0,502
866,5,0,502
867,4,0,502
868,4,0,502
869,7,0,502
870,2,0,502
871,4,0,502
872,5,0,502
873,5,0,502
874,4,0,502
875,2,0,502
876,7,0,502
877,2,0,502
878,4,0,502
879,5,0,502
880,3,0,502
881,6,0,502
882,11,0,502
883,5,0,502
884,1,0,502
885,7,0,502
886,6,0,502
887,6,0,502
888,7,0,502
889,3,0,502
890,6,0,502
891,3,0,502
892,4,0,502
893,6,0,502
894,3,0,502
895,4,0,502
896,13,0,502
897,11,0,502
898,6,0,502
899,7,0,502
900,0,0,502
901,5,0,502
902,7,0,502
903,6,0,502
904,6,0,502
905,3,0,502
906,4,0,502
907,4,0,502
908,3,0,502
909,7,0,502
910,4,0,502
911,6,0,502
912,4,0,502
913,3,0,502
914,2,0,502
915,5,0,502
916,5,0,502
917,2,0,502
918,2,0,502
919,2,0,502
920,6,0,502
921,6,0,502
922,3,0,502
923,9,0,502
924,5,0,502
925,3,0,502
926,2,0,502
927,4,0,502
928,5,0,502
929,2,0,502
930,5,0,502
931,8,0,502
932,1,0,502
933,5,0,502
934,7,0,502
935,1,0,502
936,5,0,502
937,6,0,502
938,5,0,502
939,7,0,502
940,9,0,502
941,3,0,502
942,3,0,502
943,8,0,502
944,8,0,502
945,8,0,502
946,2,0,502
947,7,0,502
948,5,0,502
949,11,0,502
950,6,0,502
951,6,0,502
952,0,0,502
953,10,0,502
954,5,0,502
955,5,0,502
956,5,0,502
957,6,0,502
958,7,0,502
959,5,0,502
960,3,0,502
961,3,0,502
962,2,0,502
963,2,0,502
964,4,0,502
965,1,0,502
966,8,0,502
967,3,0,502
968,1,0,502
969,3,0,502
970,5,0,502
971,2,0,502
972,4,0,502
973,4,0,502
974,5,0,502
975,4,0,502
976,3,0,502
977,8,0,502
978,5,0,502
979,3,0,502
980,5,0,502
981,3,0,502
982,5,0,502
983,3,0,502
984,9,0,502
985,2,0,502
986,12,0,502
987,1,0,502
988,14,0,502
989,4,0,502
990,1,0,502
991,7,0,502
992,9,0,502
993,4,0,502
994,16,0,502
995,3,0,502
996,6,0,502
997,6,0,502
998,3,0,502
999,4,0,502
1000,8,0,502
1001,0,0,502
1002,6,0,502
1003,3,0,502
1004,11,0,502
1005,1,0,502
1006,5,0,502
1007,2,0,502
1008,6,0,502
1009,3,0,502
1010,5,0,502
1011,5,0,502
1012,3,0,502
1013,4,0,502
1014,4,0,502
1015,2,0,502
1016,4,0,502
1017,13,0,502
1018,7,0,502
1019,10,0,502
1020,11,0,502
1021,2,0,502
1022,5,0,502
1023,7,0,502
1024,8,0,502
1025,3,0,502
1026,6,0,502
1027,2,0,502
1028,4,0,502
1029,8,0,502
1030,2,0,502
1031,4,0,502
1032,4,0,502
1033,5,0,502
1034,4,0,502
1035,7,0,502
1036,5,0,502
1037,2,0,502
1038,7,0,502
1039,2,0,502
1040,4,0,502
1041,5,0,502
1042,9,0,502
1043,1,0,502
1044,6,0,502
1045,2,0,502
1046,3,0,502
1047,6,0,502
1048,14,0,502
1049,5,0,502
1050,3,0,502
1051,8,0,502
1052,6,0,502
1053,1,0,502
1054,10,0,502
1055,4,0,502
1056,2,0,502
1057,10,0,502
1058,3,0,502
1059,4,0,502
1060,8,0,502
1061,10,0,502
1062,10,0,502
1063,7,0,502
1064,4,0,502
1065,5,0,502
1066,9,0,502
1067,6,0,502
1068,2,0,502
1069,7,0,502
1070,4,0,502
1071,2,0,502
1072,2,0,502
1073,9,0,502
1074,13,0,502
1075,4,0,502
1076,7,0,502
1077,8,0,502
1078,4,0,502
1079,6,0,502
1080,9,0,502
1081,5,0,502
1082,5,0,502
1083,3,0,502
1084,9,0,502
1085,1,0,502
1086,4,0,502
1087,7,0,502
1088,8,0,502
1089,9,0,502
1090,9,0,502
1091,5,0,502
1092,4,0,502
1093,1,0,502
1094,5,0,502
1095,6,0,502
1096,9,0,502
1097,5,0,502
1098,2,0,502
1099,6,0,502
1100,3,0,502
1101,2,0,502
1102,3,0,502
1103,5,0,502
1104,11,0,502
1105,13,0,502
1106,2,0,502
1107,4,0,502
1108,10,0,502
1109,0,0,502
1110,0,0,502
1111,3,0,502
1112,2,0,502
1113,5,0,502
1114,7,0,502
1115,5,0,502
1116,6,0,502
1117,5,0,502
1118,4,0,502
1119,4,0,502
1120,8,0,502
1121,5,0,502
1122,9,0,502
1123,4,0,502
1124,3,0,502
1125,9,0,502
1126,3,0,502
1127,6,0,502
1128,4,0,502
1129,5,0,502
1130,3,0,502
1131,11,0,502
1132,7,0,502
1133,2,0,502
1134,4,0,502
1135,1,0,502
1136,6,0,502
1137,3,0,502
1138,14,0,502
1139,4,0,502
1140,9,0,502
1141,9,0,502
1142,9,0,502
1143,5,0,502
1144,8,0,502
1145,7,0,502
1146,4,0,502
1147,3,0,502
1148,3,0,502
1149,2,0,502
1150,4,0,502
1151,5,0,502
1152,6,0,502
1153,5,0,502
1154,4,0,502
1155,3,0,502
1156,3,0,502
1157,6,0,502
1158,3,0,502
1159,4,0,502
1160,4,0,502
1161,1,0,502
1162,0,0,502
1163,5,0,502
1164,6,0,502
1165,2,0,502
1166,4,0,502
1167,9,0,502
1168,4,0,502
1169,4,0,502
1170,6,0,502
1171,3,0,502
1172,2,0,502
1173,4,0,502
1174,5,0,502
1175,2,0,502
1176,2,0,502
1177,6,0,502
1178,4,0,502
1179,4,0,502
1180,8,0,502
1181,2,0,502
1182,4,0,502
1183,5,0,502
1184,7,0,502
1185,1,0,502
1186,4,0,502
1187,10,0,502
1188,7,0,502
1189,1,0,502
1190,4,0,502
1191,6,0,502
1192,4,0,502
1193,4,0,502
1194,3,0,502
1195,7,0,502
1196,3,0,502
1197,7,0,502
1198,6,0,502
1199,6,0,502
1200,3,0,502
1201,5,0,502
1202,4,0,502
1203,5,0,502
1204,8,0,502
1205,4,0,502
1206,6,0,502
1207,3,0,502
1208,5,0,502
1209,6,0,502
1210,6,0,502
1211,4,0,502
1212,5,0,502
1213,6,0,502
1214,5,0,502
1215,0,0,502
1216,5,0,502
1217,5,0,502
1218,2,0,502
1219,9,0,502
1220,4,0,502
1221,6,0,502
1222,7,0,502
1223,2,0,502
1224,5,0,502
1225,2,0,502
1226,4,0,502
1227,3,0,502
1228,4,0,502
1229,6,0,502
1230,3,0,502
1231,6,0,502
1232,2,0,502
1233,7,0,502
1234,4,0,502
1235,3,0,502
1236,2,0,502
1237,7,0,502
1238,5,0,502
1239,6,0,502
1240,2,0,502
1241,6,0,502
1242,2,0,502
1243,5,0,502
1244,1,0,502
1245,3,0,502
1246,2,0,502
1247,9,0,502
1248,6,0,502
1249,4,0,502
1250,1,0,502
1251,5,0,502
1252,4,0,502
1253,12,0,502
1254,5,0,502
1255,7,0,502
1256,5,0,502
1257,3,0,502
1258,4,0,502
1259,6,0,502
1260,5,0,502
1261,5,0,502
1262,1,0,502
1263,6,0,502
1264,3,0,502
1265,8,0,502
1266,3,0,502
1267,4,0,502
1268,3,0,502
1269,7,0,502
1270,4,0,502
1271,4,0,502
1272,4,0,502
1273,4,0,502
1274,8,0,502
1275,3,0,502
1276,4,0,502
1277,6,0,502
1278,4,0,502
1279,2,0,502
1280,9,0,502
1281,3,0,502
1282,4,0,502
1283,7,0,502
1284,4,0,502
1285,8,0,502
1286,4,0,502
1287,2,0,502
1288,6,0,502
1289,3,0,502
1290,8,0,502
1291,16,0,502
1292,10,0,502
1293,9,0,502
1294,2,0,502
1295,7,0,502
1296,6,0,502
1297,6,0,502
1298,2,0,502
1299,5,0,502
1300,8,0,502
1301,9,0,502
1302,5,0,502
1303,9,0,502
1304,10,0,502
1305,8,0,502
1306,3,0,502
1307,5,0,502
1308,3,0,502
1309,0,0,502
1310,2,0,502
1311,8,0,502
1312,7,0,502
1313,5,0,502
1314,4,0,502
1315,4,0,502
1316,2,0,502
1317,12,0,502
1318,4,0,502
1319,2,0,502
1320,5,0,502
1321,8,0,502
1322,1,0,502
1323,6,0,502
1324,3,0,502
1325,1,0,502
1326,5,0,502
1327,4,0,502
1328,7,0,502
1329,3,0,502
1330,4,0,502
1331,10,0,502
1332,7,0,502
1333,5,0,502
1334,9,0,502
1335,3,0,502
1336,3,0,502
1337,4,0,502
1338,7,0,502
1339,2,0,502
1340,5,0,502
1341,10,0,502
1342,7,0,502
1343,1,0,502
1344,5,0,502
1345,6,0,502
1346,5,0,502
1347,4,0,502
1348,4,0,502
1349,6,0,502
1350,2,0,502
1351,4,0,502
1352,4,0,502
1353,3,0,502
1354,1,0,502
1355,4,0,502
1356,7,0,502
1357,3,0,502
1358,6,0,502
1359,2,0,502
1360,14,0,502
1361,0,0,502
1362,5,0,502
1363,4,0,502
1364,12,0,502
1365,7,0,502
1366,4,0,502
1367,9,0,502
1368,8,0,502
1369,9,0,502
1370,3,0,502
1371,12,0,502
1372,3,0,502
1373,9,0,502
1374,8,0,502
1375,4,0,502
1376,3,0,502
1377,6,0,502
1378,5,0,502
1379,3,0,502
1380,7,0,502
1381,5,0,502
1382,3,0,502
1383,3,0,502
1384,7,0,502
1385,4,0,502
1386,2,0,502
1387,3,0,502
1388,7,0,502
1389,5,0,502
1390,9,0,502
1391,8,0,502
1392,6,0,502
1393,0,0,502
1394,1,0,502
1395,4,0,502
1396,4,0,502
1397,3,0,502
1398,2,0,502
1399,4,0,502
1400,5,0,502
1401,3,0,502
1402,5,0,502
1403,3,0,502
1404,0,0,502
1405,5,0,502
1406,3,0,502
1407,2,0,502
1408,3,0,502
1409,9,0,502
1410,8,0,502
1411,2,0,502
1412,4,0,502
1413,7,0,502
1414,4,0,502
1415,5,0,502
1416,4,0,502
1417,9,0,502
1418,6,0,502
1419,9,0,502
1420,7,0,502
1421,1,0,502
1422,10,0,502
1423,2,0,502
1424,1,0,502
1425,2,0,502
1426,5,0,502
1427,7,0,502
1428,6,0,502
1429,0,0,502
1430,4,0,502
1431,1,0,502
1432,9,0,502
1433,7,0,502
1434,5,0,502
1435,2,0,502
1436,5,0,502
1437,7,0,502
1438,7,0,502
1439,6,0,502
1440,1,0,502
1441,10,0,502
1442,8,0,502
1443,2,0,502
1444,4,0,502
1445,2,0,502
1446,5,0,502
1447,5,0,502
1448,3,0,502
1449,6,0,502
1450,3,0,502
1451,3,0,502
1452,6,0,502
1453,3,0,502
1454,2,0,502
1455,4,0,502
1456,7,0,502
1457,4,0,502
1458,3,0,502
1459,3,0,502
1460,9,0,502
1461,1,0,502
1462,5,0,502
1463,3,0,502
1464,4,0,502
1465,10,0,502
1466,3,0,502
1467,9,0,502
1468,4,0,502
1469,6,0,502
1470,9,0,502
1471,9,0,502
1472,3,0,502
1473,1,0,502
1474,8,0,502
1475,4,0,502
1476,3,0,502
1477,5,0,502
1478,6,0,502
1479,3,0,502
1480,0,0,502
1481,4,0,502
1482,10,0,502
1483,12,0,502
1484,3,0,502
1485,10,0,502
1486,6,0,502
1487,4,0,502
1488,5,0,502
1489,2,0,502
1490,0,0,502
1491,5,0,502
1492,8,0,502
1493,1,0,502
1494,7,0,502
1495,9,0,502
1496,8,0,502
1497,3,0,502
1498,3,0,502
1499,1,0,502
1500,3,0,502
1501,8,0,502
1502,5,0,502
1503,5,0,502
1504,8,0,502
1505,3,0,502
1506,5,0,502
1507,3,0,502
1508,7,0,502
1509,6,0,502
1510,6,0,502
1511,6,0,502
1512,10,0,502
1513,2,0,502
1514,7,0,502
1515,6,0,502
1516,3,0,502
1517,1,0,502
1518,5,0,502
1519,11,0,502
1520,5,0,502
1521,3,0,502
1522,6,0,502
1523,6,0,502
1524,7,0,502
1525,2,0,502
1526,1,0,502
1527,1,0,502
1528,3,0,502
1529,5,0,502
1530,7,0,502
1531,6,0,502
1532,3,0,502
1533,0,0,502
1534,2,0,502
1535,2,0,502
1536,1,0,502
1537,0,0,502
1538,2,0,502
1539,2,0,502
1540,2,0,502
1541,11,0,502
1542,9,0,502
1543,3,0,502
1544,6,0,502
1545,4,0,502
1546,5,0,502
1547,3,0,502
1548,4,0,502
1549,10,0,502
1550,6,0,502
1551,7,0,502
1552,5,0,502
1553,3,0,502
1554,9,0,502
1555,6,0,502
1556,4,0,502
1557,3,0,502
1558,8,0,502
1559,4,0,502
1560,8,0,502
1561,8,0,502
1562,7,0,502
1563,3,0,502
1564,2,0,502
1565,8,0,502
1566,5,0,502
1567,2,0,502
1568,4,0,502
1569,10,0,502
1570,1,0,502
1571,3,0,502
1572,7,0,502
1573,5,0,502
1574,3,0,502
1575,5,0,502
1576,4,0,502
1577,3,0,502
1578,4,0,502
1579,8,0,502
1580,6,0,502
1581,4,0,502
1582,3,0,502
1583,3,0,502
1584,3,0,502
1585,5,0,502
1586,2,0,502
1587,4,0,502
1588,3,0,502
1589,5,0,502
1590,4,0,502
1591,5,0,502
1592,8,0,502
1593,5,0,502
1594,2,0,502
1595,3,0,502
1596,7,0,502
1597,5,0,502
1598,7,0,502
1599,4,0,502
1600,6,0,502
1601,9,0,502
1602,6,0,502
1603,5,0,502
1604,7,0,502
1605,3,0,502
1606,12,0,502
1607,7,0,502
1608,5,0,502
1609,7,0,502
1610,9,0,502
1611,2,0,502
1612,3,0,502
1613,4,0,502
1614,0,0,502
1615,11,0,502
1616,6,0,502
1617,5,0,502
1618,7,0,502
1619,5,0,502
1620,2,0,502
1621,4,0,502
1622,13,0,502
1623,4,0,502
1624,14,0,502
1625,3,0,502
1626,1,0,502
1627,4,0,502
1628,10,0,502
1629,10,0,502
1630,4,0,502
1631,11,0,502
1632,7,0,502
1633,7,0,502
1634,2,0,502
1635,2,0,502
1636,7,0,502
1637,1,0,502
1638,6,0,502
1639,2,0,502
1640,6,0,502
1641,10,0,502
1642,9,0,502
1643,6,0,502
1644,3,0,502
1645,2,0,502
1646,0,0,502
1647,8,0,502
1648,3,0,502
1649,7,0,502
1650,5,0,502
1651,2,0,502
1652,1,0,502
1653,7,0,502
1654,4,0,502
1655,6,0,502
1656,11,0,502
1657,11,0,502
1658,6,0,502
1659,5,0,502
1660,6,0,502
1661,9,0,502
1662,5,0,502
1663,4,0,502
1664,5,0,502
1665,4,0,502
1666,4,0,502
1667,1,0,502
1668,2,0,502
1669,3,0,502
1670,6,0,502
1671,0,0,502
1672,5,0,502
1673,7,0,502
1674,4,0,502
1675,3,0,502
1676,4,0,502
1677,3,0,502
1678,3,0,502
1679,9,0,502
1680,5,0,502
1681,8,0,502
1682,4,0,502
1683,10,0,502
1684,2,0,502
1685,4,0,502
1686,4,0,502
1687,4,0,502
1688,6,0,502
1689,8,0,502
1690,4,0,502
1691,9,0,502
1692,2,0,502
1693,5,0,502
1694,5,0,502
1695,3,0,502
1696,2,0,502
1697,2,0,502
1698,3,0,502
1699,2,0,502
1700,7,0,502
1701,6,0,502
1702,4,0,502
1703,2,0,502
1704,4,0,502
1705,3,0,502
1706,10,0,502
1707,6,0,502
1708,4,0,502
1709,8,0,502
1710,2,0,502
1711,5,0,502
1712,2,0,502
1713,5,0,502
1714,3,0,502
1715,2,0,502
1716,10,0,502
1717,1,0,502
1718,4,0,502
1719,5,0,502
1720,1,0,502
1721,4,0,502
1722,8,0,502
1723,10,0,502
1724,1,0,502
1725,6,0,502
1726,1,0,502
1727,7,0,502
1728,5,0,502
1729,7,0,502
1730,7,0,502
1731,6,0,502
1732,4,0,502
1733,0,0,502
1734,3,0,502
1735,4,0,502
1736,9,0,502
1737,4,0,502
1738,3,0,502
1739,0,0,502
1740,3,0,502
1741,4,0,502
1742,9,0,502
1743,7,0,502
1744,3,0,502
1745,2,0,502
1746,7,0,502
1747,1,0,502
1748,8,0,502
1749,6,0,502
1750,1,0,502
1751,1,0,502
1752,3,0,502
1753,9,0,502
1754,5,0,502
1755,6,0,502
1756,7,0,502
1757,4,0,502
1758,3,0,502
1759,8,0,502
1760,3,0,502
1761,8,0,502
1762,8,0,502
1763,9,0,502
1764,6,0,502
1765,6,0,502
1766,5,0,502
1767,2,0,502
1768,8,0,502
1769,5,0,502
1770,2,0,502
1771,13,0,502
1772,1,0,502
1773,7,0,502
1774,3,0,502
1775,4,0,502
1776,2,0,502
1777,3,0,502
1778,3,0,502
1779,9,0,502
1780,6,0,502
1781,6,0,502
1782,3,0,502
1783,6,0,502
1784,9,0,502
1785,2,0,502
1786,4,0,502
1787,7,0,502
1788,1,0,502
1789,3,0,502
1790,2,0,502
1791,2,0,502
1792,6,0,502
1793,5,0,502
1794,5,0,502
1795,2,0,502
1796,1,0,502
1797,3,0,502
1798,4,0,502
1799,10,0,502
1800,6,0,502
1801,6,0,502
1802,2,0,502
1803,5,0,502
1804,0,0,502
1805,4,0,502
1806,2,0,502
1807,4,0,502
1808,5,0,502
1809,8,0,502
1810,5,0,502
1811,1,0,502
1812,4,0,502
1813,1,0,502
1814,3,0,502
1815,4,0,502
1816,7,0,502
1817,5,0,502
1818,5,0,502
1819,7,0,502
1820,4,0,502
1821,7,0,502
1822,5,0,502
1823,4,0,502
1824,8,0,502
1825,9,0,502
1826,7,0,502
1827,6,0,502
1828,5,0,502
1829,6,0,502
1830,7,0,502
1831,3,0,502
1832,9,0,502
1833,5,0,502
1834,4,0,502
1835,1,0,502
1836,7,0,502
1837,6,0,502
1838,8,0,502
1839,4,0,502
1840,8,0,502
1841,10,0,502
1842,3,0,502
1843,6,0,502
1844,7,0,502
1845,6,0,502
1846,4,0,502
1847,1,0,502
1848,1,0,502
1849,4,0,502
1850,4,0,502
1851,3,0,502
1852,9,0,502
1853,5,0,502
1854,7,0,502
1855,5,0,502
1856,4,0,502
1857,5,0,502
1858,6,0,502
1859,2,0,502
1860,5,0,502
1861,7,0,502
1862,8,0,502
1863,5,0,502
1864,4,0,502
1865,8,0,502
1866,8,0,502
1867,6,0,502
1868,4,0,502
1869,6,0,502
1870,4,0,502
1871,8,0,502
1872,11,0,502
1873,7,0,502
1874,3,0,502
1875,3,0,502
1876,5,0,502
1877,6,0,502
1878,3,0,502
1879,5,0,502
1880,11,0,502
1881,0,0,502
1882,0,0,502
1883,6,0,502
1884,5,0,502
1885,3,0,502
1886,7,0,502
1887,1,0,502
1888,2,0,502
1889,9,0,502
1890,2,0,502
1891,5,0,502
1892,10,0,502
1893,10,0,502
1894,4,0,502
1895,4,0,502
1896,4,0,502
1897,4,0,502
1898,0,0,502
1899,3,0,502
1900,2,0,502
1901,5,0,502
1902,4,0,502
1903,8,0,502
1904,1,0,502
1905,7,0,502
1906,6,0,502
1907,9,0,502
1908,3,0,502
1909,8,0,502
1910,7,0,502
1911,0,0,502
1912,9,0,502
1913,7,0,502
1914,9,0,502
1915,0,0,502
1916,6,0,502
1917,5,0,502
1918,1,0,502
1919,3,0,502
1920,11,0,502
1921,9,0,502
1922,0,0,502
1923,4,0,502
1924,5,0,502
1925,4,0,502
1926,5,0,502
1927,5,0,502
1928,7,0,502
1929,3,0,502
1930,4,0,502
1931,2,0,502
1932,6,0,502
1933,3,0,502
1934,4,0,502
1935,6,0,502
1936,7,0,502
1937,5,0,502
1938,4,0,502
1939,0,0,502
1940,1,0,502
1941,7,0,502
1942,5,0,502
1943,4,0,502
1944,8,0,502
1945,7,0,502
1946,13,0,502
1947,5,0,502
1948,6,0,502
1949,5,0,502
1950,7,0,502
1951,4,0,502
1952,4,0,502
1953,3,0,502
1954,4,0,502
1955,4,0,502
1956,5,0,502
1957,2,0,502
1958,6,0,502
1959,8,0,502
1960,13,0,502
1961,4,0,502
1962,9,0,502
1963,3,0,502
1964,3,0,502
1965,3,0,502
1966,7,0,502
1967,7,0,502
1968,3,0,502
1969,3,0,502
1970,6,0,502
1971,4,0,502
1972,5,0,502
1973,3,0,502
1974,7,0,502
1975,8,0,502
1976,11,0,502
1977,8,0,502
1978,5,0,502
1979,2,0,502
1980,0,0,502
1981,3,0,502
1982,7,0,502
1983,6,0,502
1984,6,0,502
1985,8,0,502
1986,5,0,502
1987,3,0,502
1988,9,0,502
1989,7,0,502
1990,3,0,502
1991,4,0,502
1992,4,0,502
1993,8,0,502
1994,6,0,502
1995,8,0,502
1996,3,0,502
1997,2,0,502
1998,5,0,502
1999,6,0,502
2000,6,0,502
2001,7,0,502
2002,5,0,502
2003,2,0,502
2004,8,0,502
2005,7,0,502
2006,6,0,502
2007,1,0,502
2008,7,0,502
2009,9,0,502
2010,10,0,502
2011,6,0,502
2012,2,0,502
2013,1,0,502
2014,5,0,502
2015,3,0,502
2016,5,0,502
2017,6,0,502
2018,10,0,502
2019,2,0,502
2020,8,0,502
2021,5,0,502
2022,6,0,502
2023,2,0,502
2024,6,0,502
2025,11,0,502
2026,8,0,502
2027,8,0,502
2028,5,0,502
2029,1,0,502
2030,3,0,502
2031,6,0,502
2032,10,0,502
2033,7,0,502
2034,1,0,502
2035,1,0,502
2036,6,0,502
2037,9,0,502
2038,5,0,502
2039,5,0,502
2040,2,0,502
2041,1,0,502
2042,8,0,502
2043,5,0,502
2044,1,0,502
2045,6,0,502
2046,2,0,502
2047,7,0,502
2048,7,0,502
2049,4,0,502
2050,9,0,502
2051,1,0,502
2052,11,0,502
2053,6,0,502
2054,2,0,502
2055,6,0,502
2056,8,0,502
2057,3,0,502
2058,7,0,502
2059,7,0,502
2060,7,0,502
2061,1,0,502
2062,4,0,502
2063,0,0,502
2064,1,0,502
2065,8,0,502
2066,7,0,502
2067,9,0,502
2068,6,0,502
2069,5,0,502
2070,7,0,502
2071,2,0,502
2072,6,0,502
2073,4,0,502
2074,2,0,502
2075,6,0,502
2076,4,0,502
2077,4,0,502
2078,6,0,502
2079,6,0,502
2080,3,0,502
2081,3,0,502
2082,4,0,502
2083,10,0,502
2084,3,0,502
2085,4,0,502
2086,5,0,502
2087,8,0,502
2088,2,0,502
